Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
21,573,cps_early_childhood_portal_scrape.csv,marcy newberry association - new birth,1500 w 69th st,,4710699,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
22,35,cps_early_childhood_portal_scrape.csv,chicago youth centers - mt. moriah-taylor / cyc,1501 n harding ave,,2785837,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
22,251,cps_early_childhood_portal_scrape.csv,chicago youth centers centro nuestro (taylor),1501 n. harding,,2785837,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
22,574,cps_early_childhood_portal_scrape.csv,chicago youth centers - mt. moriah-taylor / cyc,1501 n harding ave,,2785837,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
22,1613,chapin_dfss_providers_2011_070212.csv,chicago youth centers mt. moriah-taylor,1501 n harding,60651,2785837,,,,,,,chicago youth centers,humboldt park,,,,,elizabeth heilbronn,yes,no,no,7065ps(hs collaboration with childcare & prek),,,,,,,,,
22,2104,dfss_agencysitelies_2012.csv,chicago youth centers mt. moriah-taylor,1501 n. harding,60651,2785837,,,,,,,chicago youth centers,,,,,,,,,,,www.chicagoyouthcenters.org,harry wells,elizabeth heilbronn,,,,,,
22,2402,ece chicago find a school scrape.csv,chicago youth centers centro nuestro,1501 n. harding,60651,2785837,,,,,,humboldt park,,,,,,,,,,,,,cp,,,,,,,
22,3105,purple_binder_early_childhood.csv,chicago youth centers - mt. moriah-taylor,1501 n harding avenue,60651,2785837,,,,,,,,,,,,,,,,,,,,,,,,,,child care
23,36,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
23,37,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
23,252,cps_early_childhood_portal_scrape.csv,marcy-newberry marcy center,1539 s. springfield,,7622300,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
23,577,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
23,578,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
23,1171,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
23,1172,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
23,1242,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
23,1243,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
23,1820,chapin_dfss_providers_2011_070212.csv,marcy newberry association marcy center,1539 s springfield,60623,7622300,,,,,,,marcy newberry association,north lawndale,,,,,barbara tucker,yes,no,yes,"2751it(child care it center), 7135ps(hs collaboration with c",,,,,,,,,
23,2234,dfss_agencysitelies_2012.csv,marcy newberry association marcy center,1539 s. springfield,60623,7622300,,,,,,,marcy newberry association,,,,,,,,,,,www.marcy-newberry.org,gertrude ricks,barbara tucker,,,,,,
23,2635,ece chicago find a school scrape.csv,marcy newberry marcy center,1539 s. springfield,60623,7622300,,,,,,north lawndale,,,,,,,,,,,,,cp,,,,,,,
23,3222,purple_binder_early_childhood.csv,marcy newberry association - marcy center,1539 s springfield avenue,60623,7612300,,,,,,,,,,,,,,,,,,,,,,,,,,child care
24,38,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - morse,1545 w morse ave,,2621390,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
24,253,cps_early_childhood_portal_scrape.csv,mary crane morse,1545 w. morse,,2621390,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
24,579,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - morse,1545 w morse ave,,2621390,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
24,1828,chapin_dfss_providers_2011_070212.csv,mary crane league mary crane center (morse),1545 w morse,60626,2621390,,,,,,,mary crane league,rogers park,,,,,guadalupe herrera,yes,no,no,4270ps(hs collaboration with childcare & prek),,,,,,,,,
24,2241,dfss_agencysitelies_2012.csv,mary crane league mary crane center (morse),1545 w. morse,60626,2621390,,,,,,,mary crane league,,,,,,,,,,,www.marycrane.org,lavetter terry,traci medina,,,,,,
24,3227,purple_binder_early_childhood.csv,mary craine center,1545 w morse avenue,60626,2621390,,,,,,,,,,,,,,,,,,,,,,,,,,child care
25,39,cps_early_childhood_portal_scrape.csv,south shore bible - maranatha,1631 e 71st st,,4937500,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
25,583,cps_early_childhood_portal_scrape.csv,south shore bible - maranatha,1631 e 71st st,,4937500,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
25,1877,chapin_dfss_providers_2011_070212.csv,salvation army south shore bible/maranatha head start,1631 e 71st st,60649,4937500,,,,,,,salvation army,south shore,,,,,jaqueline carter,yes,no,no,4380ps(hs collaboration with childcare),,,,,,,,,
25,2266,dfss_agencysitelies_2012.csv,salvation army south shore bible/maranatha head start,1631 e. 71st st.,60649,4937500,,,,,,,salvation army,,,,,,,,,,,www.usc.salvationarmy.com,claudia rowland,jaqueline carter,,,,,,
25,3264,purple_binder_early_childhood.csv,south shore bible baptist church marantha,1631 e 71st street,60649,4937500,,,,,,,,,,,,,,,,,,,,,,,,,,child care
25,3330,purple_binder_early_childhood.csv,salvation army,1631 e 71st street,60649,4937500,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
26,40,cps_early_childhood_portal_scrape.csv,chicago commons association - taylor center for new experiences,1633 n hamlin ave,,2278551,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
26,255,cps_early_childhood_portal_scrape.csv,chicago commons-taylor center for new experiences,1633 n. hamlin,,2278551,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
26,482,cps_early_childhood_portal_scrape.csv,chicago commons association - taylor center for new experiences,1633 n hamlin ave,,2278551,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
26,585,cps_early_childhood_portal_scrape.csv,chicago commons association - taylor center for new experiences,1633 n hamlin ave,,2278551,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
26,1244,cps_early_childhood_portal_scrape.csv,chicago commons association - taylor center for new experiences,1633 n hamlin ave,,2278551,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
26,1465,chapin_dfss_providers_2011_070212.csv,chicago commons association taylor center for new experiences,1633 n hamlin,60647,2278551,,,,,,,chicago commons association,humboldt park,,,,,nilda vargas,yes,no,yes,"2629it(child care it center), 3401ps(hs collaboration with c",,,,,,,,,
26,1959,dfss_agencysitelies_2012.csv,chicago commons association taylor center for new experiences,1633 n. hamlin,60647,2278551,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,vanessa powell,,,,,,
26,2398,ece chicago find a school scrape.csv,chicago commons taylor center,1633 n. hamlin,60647,2278551,,,,,,humboldt park,,,,,,,,,,,,,cp,,,,,,,
26,2889,naeyc_accreditation.csv,chicago commons taylor center for new experiences,1633 north hamlin avenue,60647,2278551,,,,,,,,,,,,,,,,,,http://chicagocommons.org,,,,08/31/14,283654,powellv@chicagocommons.org,,
26,3092,purple_binder_early_childhood.csv,chicago commons - taylor center school,1633 n hamlin avenue,60647,2278551,,,,,,,,,,,,,,,,,,,,,,,,,,child care
27,41,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - ebenezer,1652 w foster ave,,8789925,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
27,587,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - ebenezer,1652 w foster ave,,8789925,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
27,3069,purple_binder_early_childhood.csv,catholic charities chicago - ebenezer,1652 w foster avenue,60640,8789925,,,,,,,,,,,,,,,,,,,,,,,,,,child care
28,42,cps_early_childhood_portal_scrape.csv,chicago commons association - paulo freire,1653 w 43rd st,,8262669,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
28,256,cps_early_childhood_portal_scrape.csv,chicago commons paulo freire,1653 w. 43rd street,,8266260,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
28,588,cps_early_childhood_portal_scrape.csv,chicago commons association - paulo freire,1653 w 43rd st,,8262669,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
28,1173,cps_early_childhood_portal_scrape.csv,chicago commons association - paulo freire,1653 w 43rd st,,8262669,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
28,1245,cps_early_childhood_portal_scrape.csv,chicago commons association - paulo freire,1653 w 43rd st,,8262669,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
28,1463,chapin_dfss_providers_2011_070212.csv,chicago commons association paulo freire,1653 w 43rd st,60609,8266260,,,,,,,chicago commons association,new city,,,,,jenny seacat,yes,no,yes,"2626it(child care it center), 3402ps(hs collaboration with c",,,,,,,,,
28,1956,dfss_agencysitelies_2012.csv,chicago commons association paulo freire,1653 w. 43rd st,60609,8266260,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,nilda vargas,,,,,,
28,2397,ece chicago find a school scrape.csv,chicago commons paulofreire,1653 w. 43rd st,60609,8266260,,,,,,new city,,,,,,,,,,,,,cp,,,,,,,
28,2968,naeyc_accreditation.csv,paulo freire center,1653 west 43rd street building,60609,8266260,,,,,,,,,,,,,,,,,,http://www.chicagocommons.org,,,,02/01/16,278793,vargasn@chicagocommons.org,,
29,43,cps_early_childhood_portal_scrape.csv,erie neighborhood house - erie community center,1701 w superior st,,5635800,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
29,258,cps_early_childhood_portal_scrape.csv,erie neighborhood house,1701 w. superior,,5635800,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
29,483,cps_early_childhood_portal_scrape.csv,erie neighborhood house - erie community center,1701 w superior st,,5635800,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
29,589,cps_early_childhood_portal_scrape.csv,erie neighborhood house - erie community center,1701 w superior st,,5635800,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
29,1174,cps_early_childhood_portal_scrape.csv,erie neighborhood house - erie community center,1701 w superior st,,5635800,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
29,1246,cps_early_childhood_portal_scrape.csv,erie neighborhood house - erie community center,1701 w superior st,,5635800,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
29,1680,chapin_dfss_providers_2011_070212.csv,erie neighborhood house erie community center,1701 w superior,60622,5635800,,,,,,,erie neighborhood house,west town,,,,,celena roldan,yes,no,no,"2640it(child care it center), 3256ps(hs collaboration with c",,,,,,,,,
29,2164,dfss_agencysitelies_2012.csv,erie neighborhood house erie community center,1701 w. superior,60622,5635800,,,,,,,erie neighborhood house,,,,,,,,,,,www.eriehouse.org,celena roldan,celena roldan,,,,,,
29,2495,ece chicago find a school scrape.csv,erie house,1701 w. superior,60622,5635800,,,,,,west town,,,,,,,,,,,,,cp,,,,,,,
29,2496,ece chicago find a school scrape.csv,erie house i/t,1701 w. superior,60622,5635800,,,,,,west town,,,,,,,,,,,,,cp,,,,,,,
29,2912,naeyc_accreditation.csv,erie neighborhood house,1701 west superior,60622,5635800,,,,,,,,,,,,,,,,,,http://www.eriehouse.org,,,,05/31/13,293383,lfalk@eriehouse.org,,
29,3142,purple_binder_early_childhood.csv,erie neighborhood house,1701 w superior street,60622,5635800,,,,,,,,,,,,,,,,,,,,,,,,,,child care
30,44,cps_early_childhood_portal_scrape.csv,el valor - little tykes i,1711 w 35th st,,2547700,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
30,45,cps_early_childhood_portal_scrape.csv,el valor - little tykes i,1711 w 35th st,,2547700,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
30,260,cps_early_childhood_portal_scrape.csv,kiddy kare preschools little tykes i,1711 w. 35th street,,2547710,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
30,591,cps_early_childhood_portal_scrape.csv,el valor - little tykes i,1711 w 35th st,,2547700,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
30,592,cps_early_childhood_portal_scrape.csv,el valor - little tykes i,1711 w 35th st,,2547700,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
30,1668,chapin_dfss_providers_2011_070212.csv,el valor little tykes i,1711 w 35th street,60609,2547710,,,,,,,el valor,mckinley park,,,,,sara matta,yes,no,no,,,,,,,,,,
30,2152,dfss_agencysitelies_2012.csv,el valor little tykes i,1711 w. 35th street,60609,2547710,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,sara matta,,,,,,
30,2604,ece chicago find a school scrape.csv,kkp - little tykes i,1711 w. 35th st.,60609,2548396,,,,,,mckinley park,,,,,,,,,,,,,cp,,,,,,,
31,47,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/el centro - loomis,1718 s loomis blvd,,5639796,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
31,48,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/el centro - loomis,1718 s loomis blvd,,5639796,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
31,261,cps_early_childhood_portal_scrape.csv,el hogar del ni?o loomis preschool,1718 s. loomis,,5630662,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
31,593,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/el centro - loomis,1718 s loomis blvd,,5639796,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
31,594,cps_early_childhood_portal_scrape.csv,el hogar del nino/cuidar - el hogar del nino/el centro - loomis,1718 s loomis blvd,,5639796,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
31,1655,chapin_dfss_providers_2011_070212.csv,el hogar del nino loomis el hogar,1718 s loomis,60608,5630644,,,,,,,el hogar del nino,lower west side,,,,,aurea de jesus,yes,no,no,"4136it(child care it center), 8027ps(hs collaboration with c",,,,,,,,,
31,2140,dfss_agencysitelies_2012.csv,el hogar del nino loomis el hogar,1718 s loomis,60608,5630644,,,,,,,el hogar del nino,,,,,,,,,,,www.elhogardelnino.org,rebecca estrada,kimberly johnson,,,,,,
31,2487,ece chicago find a school scrape.csv,el hogar loomis,1718 s. loomis,60608,5630662,,,,,,lower west side,,,,,,,,,,,,,cp,,,,,,,
31,2488,ece chicago find a school scrape.csv,el hogar new loomis,1718 s. loomis,60608,5630662,,,,,,lower west side,,,,,,,,,,,,,cp,,,,,,,
31,2489,ece chicago find a school scrape.csv,el hogar new loomis i/t,1718 s. loomis,60608,5630662,,,,,,lower west side,,,,,,,,,,,,,cp,,,,,,,
31,3137,purple_binder_early_childhood.csv,el hogar del nino,1718 s loomis street,60608,5639796,,,,,,,,,,,,,,,,,,,,,,,,,,child care
31,3316,purple_binder_early_childhood.csv,el hogar del nino,1718 s loomis street,60608,5639796,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
32,49,cps_early_childhood_portal_scrape.csv,el valor - little tykes ii,1723 w 35th st,,5791791,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
32,50,cps_early_childhood_portal_scrape.csv,el valor - little tykes ii,1723 w 35th st,,5791791,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
32,262,cps_early_childhood_portal_scrape.csv,kiddy kare preschools little tykes ii,1723 w. 35th street,,5791791,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
32,595,cps_early_childhood_portal_scrape.csv,el valor - little tykes ii,1723 w 35th st,,5791791,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
32,596,cps_early_childhood_portal_scrape.csv,el valor - little tykes ii,1723 w 35th st,,5791791,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
32,1669,chapin_dfss_providers_2011_070212.csv,el valor little tykes ii,1723 w 35th street,60609,5791791,,,,,,,el valor,mckinley park,,,,,laura gonzalez,yes,no,no,,,,,,,,,,
32,2153,dfss_agencysitelies_2012.csv,el valor little tykes ii,1723 w. 35th street,60609,5791791,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,laura gonzalez,,,,,,
32,2605,ece chicago find a school scrape.csv,kkp - little tykes ii,1723 w. 35th st.,60609,5791793,,,,,,mckinley park,,,,,,,,,,,,,cp,,,,,,,
33,51,cps_early_childhood_portal_scrape.csv,church of god true believers - church of god day care,1738 w marquette rd,,4715222,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
33,597,cps_early_childhood_portal_scrape.csv,church of god true believers - church of god day care,1738 w marquette rd,,4715222,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
33,2118,dfss_agencysitelies_2012.csv,church of god true believers church of god community day care,1738 w. marquette st.,60636,4769562,,,,,,,church of god true believers,,,,,,,,,,,,rev. sheila sims,rev. sheila sims,,,,,,
33,3124,purple_binder_early_childhood.csv,church of god community day care center,1738 w marquette road,60636,4715222,,,,,,,,,,,,,,,,,,,,,,,,,,child care
